Time,E1,E2,N1,N2
1979/1/1,0.28,0.07,0.33,0.27
1979/1/2,0.28,0.06,0.33,0.27
1979/1/3,0.28,0.06,0.33,0.27
1979/1/4,0.28,0.05,0.33,0.27
1979/1/5,0.28,0.04,0.33,0.28
1979/1/6,0.28,0.04,0.33,0.28
1979/1/7,0.28,0.04,0.33,0.28
1979/1/8,0.28,0.04,0.32,0.29
1979/1/9,0.28,0.03,0.32,0.28
1979/1/10,0.28,0.03,0.32,0.29
1979/1/11,0.28,0.02,0.32,0.29
1979/1/12,0.28,0.02,0.32,0.29
1979/1/13,0.28,0.02,0.33,0.29
1979/1/14,0.28,0.02,0.33,0.29
1979/1/15,0.28,0.02,0.32,0.29
1979/1/16,0.28,0.02,0.32,0.29
1979/1/17,0.28,0.02,0.32,0.29
1979/1/18,0.28,0.02,0.32,0.29
1979/1/19,0.28,0.02,0.32,0.29
1979/1/20,0.28,0.02,0.32,0.29
1979/1/21,0.28,0.02,0.32,0.29
1979/1/22,0.28,0.02,0.32,0.29
1979/1/23,0.28,0.02,0.32,0.29
1979/1/24,0.28,0.02,0.31,0.3
1979/1/25,0.28,0.02,0.31,0.29
1979/1/26,0.29,0.02,0.32,0.29
1979/1/27,0.29,0.02,0.32,0.29
1979/1/28,0.28,0.02,0.32,0.29
1979/1/29,0.28,0.02,0.31,0.29
1979/1/30,0.28,0.02,0.31,0.29
1979/1/31,0.28,0.02,0.31,0.29
1979/2/1,0.28,0.03,0.31,0.29
1979/2/2,0.28,0.03,0.31,0.29
1979/2/3,0.28,0.03,0.3,0.29
1979/2/4,0.28,0.03,0.3,0.29
1979/2/5,0.29,0.03,0.3,0.29
1979/2/6,0.29,0.03,0.3,0.29
1979/2/7,0.29,0.04,0.31,0.3
1979/2/8,0.29,0.04,0.31,0.3
1979/2/9,0.3,0.04,0.32,0.3
1979/2/10,0.3,0.04,0.31,0.31
1979/2/11,0.3,0.05,0.31,0.31
1979/2/12,0.3,0.05,0.32,0.32
1979/2/13,0.3,0.05,0.32,0.33
1979/2/14,0.3,0.04,0.31,0.33
1979/2/15,0.31,0.03,0.32,0.33
1979/2/16,0.31,0.02,0.32,0.35
1979/2/17,0.32,0.01,0.32,0.35
1979/2/18,0.32,0.02,0.34,0.36
1979/2/19,0.32,0.02,0.34,0.35
1979/2/20,0.32,0.02,0.33,0.35
1979/2/21,0.32,0.02,0.32,0.35
1979/2/22,0.33,0.03,0.32,0.35
1979/2/23,0.33,0.03,0.31,0.36
1979/2/24,0.33,0.04,0.31,0.36
1979/2/25,0.34,0.04,0.31,0.36
1979/2/26,0.34,0.04,0.31,0.36
1979/2/27,0.34,0.04,0.31,0.36
1979/2/28,0.34,0.04,0.31,0.36
1979/3/1,0.34,0.04,0.31,0.36
1979/3/2,0.34,0.04,0.31,0.36
1979/3/3,0.35,0.06,0.31,0.36
1979/3/4,0.35,0.06,0.32,0.36
1979/3/5,0.35,0.07,0.33,0.36
1979/3/6,0.35,0.07,0.33,0.36
1979/3/7,0.35,0.07,0.32,0.36
1979/3/8,0.36,0.08,0.32,0.36
1979/3/9,0.35,0.1,0.31,0.36
1979/3/10,0.35,0.12,0.31,0.36
1979/3/11,0.35,0.13,0.31,0.37
1979/3/12,0.35,0.13,0.32,0.38
1979/3/13,0.35,0.13,0.33,0.38
1979/3/14,0.35,0.13,0.33,0.39
1979/3/15,0.35,0.12,0.34,0.39
1979/3/16,0.35,0.11,0.35,0.39
1979/3/17,0.35,0.09,0.36,0.41
1979/3/18,0.34,0.07,0.34,0.41
1979/3/19,0.33,0.05,0.35,0.38
1979/3/20,0.32,0.03,0.36,0.36
1979/3/21,0.32,0.03,0.35,0.32
1979/3/22,0.33,0.02,0.37,0.31
1979/3/23,0.33,0.02,0.37,0.32
1979/3/24,0.34,0.02,0.38,0.32
1979/3/25,0.33,0.02,0.37,0.32
1979/3/26,0.33,0.02,0.38,0.31
1979/3/27,0.33,0.02,0.38,0.31
1979/3/28,0.32,0.02,0.38,0.3
1979/3/29,0.32,0.01,0.38,0.28
1979/3/30,0.32,0.01,0.39,0.27
1979/3/31,0.33,0.07,0.39,0.27
1979/4/1,0.33,0.09,0.39,0.26
1979/4/2,0.33,0.08,0.39,0.29
1979/4/3,0.34,0.11,0.39,0.32
1979/4/4,0.34,0.1,0.38,0.29
1979/4/5,0.34,0.07,0.39,0.27
1979/4/6,0.33,0.06,0.4,0.32
1979/4/7,0.33,0.07,0.4,0.33
1979/4/8,0.33,0.05,0.4,0.34
1979/4/9,0.32,0.03,0.39,0.35
1979/4/10,0.32,0.02,0.39,0.33
1979/4/11,0.32,0.01,0.38,0.31
1979/4/12,0.31,0.01,0.4,0.32
1979/4/13,0.31,0.01,0.4,0.29
1979/4/14,0.31,0.01,0.39,0.33
1979/4/15,0.31,0.01,0.39,0.32
1979/4/16,0.31,0.01,0.38,0.31
1979/4/17,0.3,0.01,0.39,0.31
1979/4/18,0.3,0.01,0.39,0.31
1979/4/19,0.3,0.01,0.39,0.32
1979/4/20,0.3,0,0.37,0.31
1979/4/21,0.29,0,0.38,0.3
1979/4/22,0.29,0,0.39,0.3
1979/4/23,0.29,0,0.39,0.3
1979/4/24,0.29,0,0.38,0.28
1979/4/25,0.28,0,0.39,0.28
1979/4/26,0.29,0.01,0.39,0.28
1979/4/27,0.29,0.02,0.39,0.29
1979/4/28,0.31,0.02,0.39,0.28
